Date,Emission value _Natural gas,Emission value _Landfill gas,Emission value _Liquefied petroleum gas,Emission value _#2 fuel oil,Emission value _ #6 fuel oil,Emission value _Kerosene,"Emission value _Wood
","Emission value _Anthracite coal
","Emission value _Bituminous coal
","Emission value _Sub-bituminous coal
",Emission value _Lignite coal,Emission value _Lime stone,Emission value _Iron,Emission Value_liquid or gas Fuel,Emission Value_Solid fuel,Emission Value_Stationary Combustion,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,Emission value _Diesel,Emission value _CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Diesel,Emission value _Gasoline,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Residual fuel oil,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _Jet fuel for aircraft,Emission value _Aviation gasoline for aircraft,Emission value _Gasoline for airport equipment,Emission value _Diesel for airport equipment,Emission value _LPG for airport equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for off-road trucks,Emission value _Diesel for off-road trucks,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline,Emission value _Diesel,Emission value _Gasoline for 2-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 4-stroke equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,"Emission value _ 
Gasoline for 2-stroke equipment
",Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission Value_Car,Emission Value_Light-duty trucks,Emission Value_Medium-duty trucks,Emission Value_Bus,Emission Value_Motorcycle,Emission Value_Ship or boat,Emission Value_Aircrafts,Emission Value_Agriculture equipment,Emission Value_Construction or mining equipment,Emission Value_Lawn and garden equipment,Emission Value_Industrial or commercial equipment,Emission Value_Logging equipment,Emission Value_Recreational equipment,Emission Value_Mobile Sources,Emission Value_R-22,Emission Value_R-407C,Emission Value_R-410A,Emission Value_R-22,Emission Value_R-134A,Emission Value_Refrigeration,Emission_Scope1,three_month_prediction
,2741690.10,427276.38,231441.37,85455.28,42727.64,32045.73,24428.19,8720862.08,10821685.99,2662672.17,2198536.66,848621.81,5000807.12,3560636.50,30277614.02,33838250.52,309903.53,309903.53,53488.67,3343.04,3343.04,145036.59,846046.79,193382.12,12086.38,12086.38,1206169.57,235350.16,14709.39,147093.85,8640.48,15120.84,66963.70,16200.90,1080.06,0.00,0.00,0.00,0.00,316303.21,316303.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1645.81,4937.42,11520.64,51019.96,12343.54,822.90,0.00,0.00,0.00,0.00,0.00,0.00,453625.09,50402.79,24069.90,8023.30,770236.89,0.00,0.00,0.00,0.00,334304.20,1208638.28,1603322.97,108005.97,0.00,632606.42,0.00,0.00,82290.27,0.00,504027.88,32093.20,802330.09,5307619.28,125571.78,49690.66,47475.15,95345.93,77542.75,395626.28,39541496.08,0.00
,5757525.21,897276.66,486024.86,179455.33,89727.67,67295.75,51298.97,18313734.00,22725445.83,5591588.25,4616907.73,1782098.38,10501651.17,7477305.47,63582724.34,71060029.81,26379069.68,26379069.68,112325.74,7020.36,7020.36,304575.58,1776690.86,406100.77,25381.30,25381.30,2532945.54,494233.28,30889.58,308895.80,18144.93,31753.62,140623.19,34021.74,2268.12,0.00,0.00,0.00,0.00,664233.97,664233.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3456.18,10368.53,24193.24,107141.48,25921.33,1728.09,0.00,0.00,0.00,0.00,0.00,0.00,952608.72,105845.41,50546.58,16848.86,1617490.72,0.00,0.00,0.00,0.00,702035.90,2538129.80,3366964.19,226811.60,0.00,1328467.94,0.00,0.00,172808.84,0.00,1058454.13,67395.45,1684886.17,11145954.01,263699.64,104349.95,99697.41,200225.62,162839.10,830811.72,83036795.54,211526749.39
,1333080.31,207752.78,112532.75,41550.56,20775.28,15581.46,11877.61,4240307.64,5261782.31,1294659.76,1068985.12,412621.77,2431521.16,1731273.13,14721755.37,16453028.49,9010253.29,9010253.29,26007.57,1625.47,1625.47,70520.53,411369.73,94027.37,5876.71,5876.71,586470.70,114433.31,7152.08,71520.82,4201.22,7352.14,32559.48,7877.29,525.15,0.00,0.00,0.00,0.00,153794.76,153794.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,800.23,2400.70,5601.63,24807.22,6001.75,400.12,0.00,0.00,0.00,0.00,0.00,0.00,220564.20,24507.13,11703.41,3901.14,374509.00,0.00,0.00,0.00,0.00,162547.31,587671.04,779576.90,52515.28,0.00,307589.53,0.00,0.00,40011.65,0.00,245071.33,15604.54,390113.54,2580701.13,61056.23,24160.88,23083.64,46359.65,37703.28,192363.68,19226093.30,14453694812.29
,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6321442941.77
,14666637.66,2285709.77,1238092.79,457141.95,228570.98,171428.23,130678.28,46652144.96,57890476.80,14243932.21,11761044.95,4539692.01,26751756.50,19047581.38,161969725.71,181017307.09,63897043.11,63897043.11,286137.00,17883.56,17883.56,775871.48,4525916.97,1034495.31,64655.96,64655.96,6452389.36,1259002.80,78687.68,786876.75,46222.13,80888.73,358221.51,86666.50,5777.77,0.00,0.00,0.00,0.00,1692060.15,1692060.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8804.22,26412.65,61629.51,272930.68,66031.62,4402.11,0.00,0.00,0.00,0.00,0.00,0.00,2426661.87,269629.10,128761.65,42920.55,4120372.80,0.00,0.00,0.00,0.00,1788356.25,6465595.68,8576956.58,577776.64,0.00,3384120.29,0.00,0.00,440210.77,0.00,2696290.96,171682.20,4292055.00,28393044.37,671744.70,265819.58,253967.75,510051.90,414813.99,2116397.93,211526749.39,27702773414.62
,1002176345.37,156183326.55,84599301.88,31236665.31,15618332.66,11713749.49,8929291.18,3187756950.52,3955675991.83,973292738.40,803636206.01,310198700.97,1827956630.72,1301527721.26,11067446509.63,12368974230.89,21316915.83,21316915.83,19551838.66,1221989.92,1221989.92,53015562.51,309257447.99,70687416.68,4417963.54,4417963.54,440893961.72,86028090.09,5376755.63,53767556.31,3158373.94,5527154.39,24477398.01,5921951.13,394796.74,0.00,0.00,0.00,0.00,115619045.91,115619045.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,601595.04,1804785.11,4211165.25,18649446.10,4511962.77,300797.52,0.00,0.00,0.00,0.00,0.00,0.00,165814631.69,18423847.97,8798327.40,2932775.80,281546476.66,0.00,0.00,0.00,0.00,122198991.61,441796354.27,586066363.75,39479674.21,0.00,231238091.81,0.00,0.00,30079751.78,0.00,184238479.65,11731103.19,293277579.86,1940106390.14,45900544.30,18163542.42,17353702.95,34852020.09,28344381.49,144614191.25,14453694812.29,10585819250.17
,438310111.51,68308069.33,37000204.22,13661613.87,6830806.93,5123105.20,3905299.33,1394191861.44,1730047603.97,425677627.16,351476939.86,135667966.86,799471947.57,569233911.05,4840439246.18,5409673157.23,19257838.10,19257838.10,8551158.31,534447.39,534447.39,23186794.64,135256302.09,30915726.19,1932232.89,1932232.89,192828619.85,37625096.56,2351568.53,23515685.35,1381340.96,2417346.68,10705392.42,2590014.30,172667.62,0.00,0.00,0.00,0.00,50566945.76,50566945.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,263112.56,789337.69,1841787.94,8156489.46,1973344.22,131556.28,0.00,0.00,0.00,0.00,0.00,0.00,72520400.27,8057822.25,3848021.24,1282673.75,123136679.64,0.00,0.00,0.00,0.00,53444739.43,193223288.69,256320970.29,17266761.97,0.00,101133891.53,0.00,0.00,13155628.17,0.00,80578222.52,5130694.98,128267374.62,848521572.20,20074982.60,7943975.47,7589785.48,15242819.17,12396649.62,63248212.34,6321442941.77,4286477627.63
,1920828174.24,299349845.34,162147832.89,59869969.07,29934984.53,22451238.40,17114387.25,6109836249.36,7581673553.13,1865468210.59,1540294852.78,594544470.33,3503565628.74,2494582044.47,21212497352.17,23707079396.64,241501827.85,241501827.85,37474165.82,2342135.36,2342135.36,101612641.94,592740411.34,135483522.59,8467720.16,8467720.16,845042439.32,164886329.62,10305395.60,103053956.01,6053519.09,10593658.42,46914772.98,11350348.30,756689.89,0.00,0.00,0.00,0.00,221602038.28,221602038.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1153051.26,3459153.77,8071358.79,35744588.94,8647884.42,576525.63,0.00,0.00,0.00,0.00,0.00,0.00,317809752.47,35312194.72,16863374.62,5621124.87,539627987.86,0.00,0.00,0.00,0.00,234213536.40,846772016.21,1123288120.56,75668988.68,0.00,443204076.57,0.00,0.00,57652562.81,0.00,353121947.18,22484499.49,562112487.35,3718518235.26,87975593.44,34813278.31,33261093.93,66799363.64,54326453.41,277175782.72,27702773414.62,141864171.78
,733989321.53,114387946.21,61960137.53,22877589.24,11438794.62,8579095.97,6539771.57,2334698451.16,2897118806.34,712835101.33,588579441.47,227188094.31,1338786984.31,953232885.11,8105746650.49,9058979535.59,37367691.23,37367691.23,14319676.23,894979.76,894979.76,38828352.85,226498724.98,51771137.14,3235696.07,3235696.07,322908698.98,63006575.41,3937910.96,39379109.63,2313178.47,4048062.32,17927133.13,4337209.63,289147.31,0.00,0.00,0.00,0.00,84678854.63,84678854.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,440605.42,1321816.27,3084237.96,13658768.10,3304540.67,220302.71,0.00,0.00,0.00,0.00,0.00,0.00,121441869.56,13493541.06,6443854.30,2147951.43,206203337.71,0.00,0.00,0.00,0.00,89497976.44,323569607.11,429232294.98,28914730.85,0.00,169357709.25,0.00,0.00,22030271.12,0.00,134935410.63,8591805.74,214795143.44,1420924949.56,33617346.41,13302894.49,12709771.80,25525458.37,20759293.94,105914765.01,10585819250.17,4108199765.98
,297211649.97,46318698.70,25089295.13,9263739.74,4631869.87,3473902.40,2648126.13,945381027.36,1173119874.28,288645747.85,238331351.43,91994456.03,542110187.30,385989155.81,3282230770.37,3668219926.18,2209045.22,2209045.22,5798414.87,362400.93,362400.93,15722624.95,91715312.19,20963499.93,1310218.75,1310218.75,130754255.41,25513025.45,1594564.09,15945640.90,936667.02,1639167.28,7259169.39,1756250.66,117083.38,0.00,0.00,0.00,0.00,34288703.34,34288703.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178412.77,535238.30,1248889.36,5530795.73,1338095.74,89206.38,0.00,0.00,0.00,0.00,0.00,0.00,49175018.45,5463890.94,2609286.69,869762.23,83497174.18,0.00,0.00,0.00,0.00,36240092.96,131021874.56,173807485.85,11708337.73,0.00,68577406.68,0.00,0.00,8920638.27,0.00,54638909.39,3479048.92,86976223.11,575370017.46,13612550.89,5386693.11,5146522.08,10335931.84,8405986.06,42887683.98,4286477627.63,50540951.75
,9836441.07,1532951.85,830348.92,306590.37,153295.19,114971.39,87641.71,31288089.69,38825276.56,9552946.15,7887753.70,3044625.09,17941540.68,12774598.79,108627873.58,121402472.36,20398932.98,20398932.98,191902.86,11993.93,11993.93,520351.99,3035386.61,693802.65,43362.67,43362.67,4327409.53,844372.59,52773.29,527732.87,30999.69,54249.46,240247.62,58124.42,3874.96,0.00,0.00,0.00,0.00,1134810.19,1134810.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5904.70,17714.11,41332.92,183045.81,44285.28,2952.35,0.00,0.00,0.00,0.00,0.00,0.00,1627483.89,180831.54,86356.29,28785.43,2763401.21,0.00,0.00,0.00,0.00,1199392.89,4336266.59,5752288.28,387496.16,0.00,2269620.38,0.00,0.00,295235.17,0.00,1808315.43,115141.72,2878542.93,19042299.55,450517.52,178276.62,170327.98,342075.37,278202.37,1419399.87,141864171.78,104308746.64
,284850391.61,44392268.82,24045812.28,8878453.76,4439226.88,3329420.16,2537988.55,906061912.07,1124328927.31,276640751.87,228418969.43,88168336.70,519563412.68,369935573.52,3145720298.60,3515655872.13,26324882.00,26324882.00,5557254.39,347328.40,347328.40,15068709.03,87900802.66,20091612.04,1255725.75,1255725.75,125316086.57,24451919.33,1528244.96,15282449.58,897710.33,1570993.07,6957255.02,1683206.86,112213.79,0.00,0.00,0.00,0.00,32862610.11,32862610.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170992.44,512977.33,1196947.10,5300765.73,1282443.32,85496.22,0.00,0.00,0.00,0.00,0.00,0.00,47129792.07,5236643.56,2500764.48,833588.16,80024463.26,0.00,0.00,0.00,0.00,34732839.96,125572575.23,166578700.44,11221379.06,0.00,65725220.23,0.00,0.00,8549622.14,0.00,52366435.63,3334352.64,83358815.90,551439941.24,13046394.56,5162656.45,4932474.31,9906052.58,8056374.71,41103952.61,4108199765.98,25674044.34
